timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-15,15.1,15.0772,14.885,14.97,14.97,483494,0.0,1.0
2019-07-12,15.02,15.12,14.88,15.1,15.1,4479093,0.0,1.0
2019-07-11,14.84,14.97,14.73,14.95,14.95,4365990,0.0,1.0
2019-07-10,15.0,15.031,14.71,14.75,14.75,3077509,0.0,1.0
2019-07-09,14.83,15.13,14.79,15.01,15.01,4079221,0.0,1.0
2019-07-08,14.91,15.01,14.83,14.86,14.86,1856026,0.0,1.0
2019-07-05,14.99,15.11,14.91,15.03,15.03,1156595,0.0,1.0
2019-07-03,14.86,14.9,14.71,14.88,14.88,1589014,0.0,1.0
2019-07-02,14.83,14.925,14.53,14.66,14.66,3777535,0.0,1.0
2019-07-01,15.06,15.12,14.84,14.9,14.9,2192205,0.0,1.0
2019-06-28,14.87,15.06,14.78,14.93,14.93,4492745,0.0,1.0
2019-06-27,14.6,14.82,14.56,14.71,14.71,3296714,0.0,1.0
2019-06-26,14.33,14.615,14.31,14.55,14.55,2808493,0.0,1.0
2019-06-25,14.23,14.31,14.02,14.27,14.27,3455340,0.0,1.0
2019-06-24,14.33,14.47,14.18,14.2,14.2,2622109,0.0,1.0
2019-06-21,14.05,14.41,14.03,14.35,14.35,9101707,0.0,1.0
2019-06-20,14.34,14.34,13.955,14.1,14.1,5185263,0.0,1.0
2019-06-19,14.55,14.68,14.24,14.28,14.28,3182377,0.0,1.0
2019-06-18,14.27,14.6,14.18,14.46,14.46,4967931,0.0,1.0
2019-06-17,14.56,14.61,14.205,14.26,14.26,2022767,0.0,1.0
2019-06-14,14.5,14.59,14.27,14.54,14.54,1748800,0.0,1.0
2019-06-13,14.6,14.61,14.38,14.49,14.49,3423854,0.14,1.0
2019-06-12,14.51,14.68,14.43,14.65,14.5098,2840911,0.0,1.0
2019-06-11,14.31,14.71,14.2937,14.54,14.4009,2963097,0.0,1.0
2019-06-10,14.1,14.31,14.05,14.21,14.074,1851705,0.0,1.0
2019-06-07,14.07,14.095,13.92,14.01,13.8759,2279549,0.0,1.0
2019-06-06,14.1,14.17,13.92,14.12,13.9849,1555289,0.0,1.0
2019-06-05,14.29,14.29,13.979,14.12,13.9849,1710359,0.0,1.0
2019-06-04,13.8,14.29,13.78,14.27,14.1334,3119462,0.0,1.0
2019-06-03,13.35,13.69,13.335,13.63,13.4996,2039374,0.0,1.0
2019-05-31,13.53,13.57,13.36,13.41,13.2817,2752637,0.0,1.0
2019-05-30,13.77,14.01,13.5857,13.7,13.5689,2513444,0.0,1.0
2019-05-29,13.72,13.98,13.63,13.95,13.8165,2123982,0.0,1.0
2019-05-28,13.97,14.01,13.82,13.83,13.6977,1867066,0.0,1.0
2019-05-24,13.81,14.05,13.765,14.01,13.8759,2571721,0.0,1.0
2019-05-23,14.04,14.05,13.64,13.73,13.5986,1712956,0.0,1.0
2019-05-22,14.18,14.23,14.055,14.11,13.975,2101564,0.0,1.0
2019-05-21,14.22,14.38,14.2,14.23,14.0938,2843146,0.0,1.0
2019-05-20,14.17,14.365,14.14,14.2,14.0641,2472786,0.0,1.0
2019-05-17,14.13,14.37,14.09,14.22,14.0839,4794239,0.0,1.0
2019-05-16,14.21,14.35,14.18,14.24,14.1037,3332797,0.0,1.0
2019-05-15,14.19,14.19,13.91,14.11,13.975,3195900,0.0,1.0
2019-05-14,14.23,14.47,14.1,14.35,14.2127,2098714,0.0,1.0
2019-05-13,14.5,14.5,14.09,14.2,14.0641,3740519,0.0,1.0
2019-05-10,14.71,14.84,14.5,14.71,14.5692,2951440,0.0,1.0
2019-05-09,14.5,14.83,14.43,14.77,14.6287,2316801,0.0,1.0
2019-05-08,14.77,14.86,14.67,14.67,14.5296,1468798,0.0,1.0
2019-05-07,14.87,14.975,14.74,14.82,14.6782,2147195,0.0,1.0
2019-05-06,14.96,15.19,14.86,15.06,14.9159,1955625,0.0,1.0
2019-05-03,15.15,15.35,15.06,15.21,15.0644,2273789,0.0,1.0
2019-05-02,14.99,15.175,14.965,15.12,14.9753,1798391,0.0,1.0
2019-05-01,15.1,15.25,14.765,14.97,14.8267,3630040,0.0,1.0
2019-04-30,15.11,15.13,14.98,15.09,14.9456,2687144,0.0,1.0
2019-04-29,15.01,15.23,15.01,15.11,14.9654,1998855,0.0,1.0
2019-04-26,14.9,15.01,14.81,14.96,14.8168,1944959,0.0,1.0
2019-04-25,15.01,15.025,14.75,14.9,14.7574,1432997,0.0,1.0
2019-04-24,14.96,15.13,14.7769,15.02,14.8763,2066827,0.0,1.0
2019-04-23,14.56,15.0,14.47,14.99,14.8466,4026624,0.0,1.0
2019-04-22,14.76,14.825,14.48,14.55,14.4108,2775724,0.0,1.0
2019-04-18,14.99,15.07,14.77,14.81,14.6683,3461183,0.0,1.0
2019-04-17,14.78,15.19,14.66,14.98,14.8367,5091014,0.0,1.0
2019-04-16,14.15,14.815,13.83,14.74,14.5989,10460368,0.0,1.0
2019-04-15,14.69,14.74,14.28,14.32,14.183,3066609,0.0,1.0
2019-04-12,14.67,14.93,14.42,14.69,14.5494,4492549,0.0,1.0
2019-04-11,14.52,14.7,14.35,14.45,14.3117,4211080,0.0,1.0
2019-04-10,14.41,14.48,14.09,14.46,14.3216,5593569,0.0,1.0
2019-04-09,14.62,14.68,14.395,14.42,14.282,1625796,0.0,1.0
2019-04-08,14.72,14.88,14.68,14.7,14.5593,1785623,0.0,1.0
2019-04-05,14.7,14.765,14.57,14.73,14.589,2085928,0.0,1.0
2019-04-04,14.4,14.69,14.37,14.68,14.5395,2586484,0.0,1.0
2019-04-03,14.54,14.63,14.325,14.4,14.2622,2609377,0.0,1.0
2019-04-02,14.38,14.56,14.28,14.37,14.2325,2224641,0.0,1.0
2019-04-01,14.08,14.45,14.02,14.44,14.3018,3134535,0.0,1.0
2019-03-29,14.13,14.155,13.93,13.98,13.8462,2941461,0.0,1.0
2019-03-28,13.91,14.07,13.81,13.97,13.8363,3656381,0.0,1.0
2019-03-27,13.82,13.915,13.65,13.87,13.7373,2718763,0.0,1.0
2019-03-26,13.67,13.86,13.58,13.83,13.6977,2574090,0.0,1.0
2019-03-25,13.46,13.635,13.345,13.53,13.4005,2526163,0.0,1.0
2019-03-22,13.89,13.89,13.3,13.46,13.3312,5906039,0.0,1.0
2019-03-21,14.27,14.465,14.04,14.07,13.9354,5025490,0.0,1.0
2019-03-20,14.79,14.88,14.36,14.38,14.2424,2292227,0.0,1.0
2019-03-19,15.33,15.33,14.82,14.84,14.698,2164228,0.0,1.0
2019-03-18,15.05,15.37,15.02,15.24,15.0942,3434885,0.0,1.0
2019-03-15,14.83,14.98,14.79,14.98,14.8367,4888058,0.0,1.0
2019-03-14,14.82,14.895,14.765,14.87,14.7277,1538469,0.14,1.0
2019-03-13,14.88,14.985,14.83,14.93,14.6492,3255219,0.0,1.0
2019-03-12,14.89,14.96,14.75,14.85,14.5707,1671751,0.0,1.0
2019-03-11,14.88,14.94,14.81,14.85,14.5707,2949576,0.0,1.0
2019-03-08,14.8,14.88,14.69,14.83,14.5511,2201018,0.0,1.0
2019-03-07,15.1,15.1,14.81,14.83,14.5511,2657951,0.0,1.0
2019-03-06,15.45,15.51,15.14,15.18,14.8945,2068416,0.0,1.0
2019-03-05,15.54,15.58,15.255,15.5,15.2085,1866879,0.0,1.0
2019-03-04,15.55,15.69,15.41,15.56,15.2674,2637370,0.0,1.0
2019-03-01,15.75,15.83,15.395,15.55,15.2575,3881138,0.0,1.0
2019-02-28,15.71,15.8,15.61,15.63,15.336,2234839,0.0,1.0
2019-02-27,15.49,15.71,15.43,15.7,15.4047,1446061,0.0,1.0
2019-02-26,15.66,15.725,15.44,15.47,15.1791,2445162,0.0,1.0
2019-02-25,15.87,15.93,15.655,15.7,15.4047,2821785,0.0,1.0
2019-02-22,15.74,15.76,15.6,15.71,15.4145,1909209,0.0,1.0
2019-02-21,15.79,15.79,15.6,15.74,15.444,1822194,0.0,1.0
