timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-15,13.99,14.06,13.74,13.78,13.78,32530,0.0,1.0
2019-07-12,13.82,14.11,13.82,13.98,13.98,276000,0.0,1.0
2019-07-11,13.84,13.89,13.65,13.82,13.82,193159,0.0,1.0
2019-07-10,14.01,14.06,13.81,13.84,13.84,153559,0.0,1.0
2019-07-09,13.92,14.06,13.79,13.97,13.97,262160,0.0,1.0
2019-07-08,14.2,14.23,13.93,14.02,14.02,153840,0.0,1.0
2019-07-05,13.97,14.3,13.89,14.26,14.26,210377,0.0,1.0
2019-07-03,13.82,13.97,13.74,13.89,13.89,95154,0.0,1.0
2019-07-02,13.97,14.0,13.6525,13.75,13.75,218847,0.0,1.0
2019-07-01,14.07,14.18,13.87,14.0,14.0,232703,0.0,1.0
2019-06-28,13.81,14.15,13.81,13.97,13.97,891189,0.0,1.0
2019-06-27,13.53,13.73,13.48,13.72,13.72,390717,0.0,1.0
2019-06-26,13.55,13.74,13.49,13.53,13.53,213001,0.0,1.0
2019-06-25,13.39,13.54,13.2,13.48,13.48,342550,0.0,1.0
2019-06-24,13.71,13.79,13.43,13.44,13.44,261726,0.0,1.0
2019-06-21,13.8,13.91,13.615,13.67,13.67,458470,0.0,1.0
2019-06-20,14.05,14.06,13.5,13.86,13.86,374206,0.0,1.0
2019-06-19,14.2,14.415,14.01,14.02,14.02,251106,0.0,1.0
2019-06-18,13.83,14.22,13.74,14.19,14.19,301863,0.0,1.0
2019-06-17,13.91,14.12,13.76,13.78,13.78,273933,0.0,1.0
2019-06-14,13.95,13.96,13.67,13.88,13.88,255473,0.06,1.0
2019-06-13,13.87,14.06,13.8,13.95,13.89,178029,0.0,1.0
2019-06-12,13.85,13.99,13.67,13.75,13.6908,184983,0.0,1.0
2019-06-11,13.99,14.14,13.85,13.9,13.8402,231021,0.0,1.0
2019-06-10,13.8,14.23,13.8,13.89,13.8302,270987,0.0,1.0
2019-06-07,13.85,13.85,13.55,13.72,13.6609,300541,0.0,1.0
2019-06-06,14.36,14.38,13.7,13.94,13.88,366085,0.0,1.0
2019-06-05,14.47,14.52,14.13,14.39,14.3281,554379,0.0,1.0
2019-06-04,13.64,14.58,13.64,14.46,14.3978,961314,0.0,1.0
2019-06-03,13.23,13.57,13.23,13.46,13.4021,307019,0.0,1.0
2019-05-31,13.31,13.47,13.17,13.23,13.1731,364729,0.0,1.0
2019-05-30,13.69,13.86,13.35,13.5,13.4419,385301,0.0,1.0
2019-05-29,13.3,13.72,13.3,13.65,13.5912,368229,0.0,1.0
2019-05-28,13.44,13.55,13.27,13.41,13.3523,343092,0.0,1.0
2019-05-24,13.34,13.53,13.26,13.45,13.3921,332916,0.0,1.0
2019-05-23,13.52,13.55,13.1,13.27,13.2129,292692,0.0,1.0
2019-05-22,13.8,13.82,13.57,13.67,13.6112,213167,0.0,1.0
2019-05-21,13.87,14.01,13.785,13.84,13.7804,215938,0.0,1.0
2019-05-20,13.79,14.02,13.788,13.85,13.7904,195004,0.0,1.0
2019-05-17,13.92,14.14,13.85,13.88,13.8203,297578,0.0,1.0
2019-05-16,13.92,14.2,13.92,14.05,13.9895,161449,0.0,1.0
2019-05-15,13.96,14.0,13.67,13.89,13.8302,214155,0.0,1.0
2019-05-14,13.84,14.22,13.79,14.16,14.0991,247565,0.0,1.0
2019-05-13,14.06,14.14,13.74,13.81,13.7506,352419,0.0,1.0
2019-05-10,14.21,14.33,14.05,14.32,14.2584,175686,0.0,1.0
2019-05-09,14.06,14.27,13.95,14.22,14.1588,179781,0.0,1.0
2019-05-08,14.4,14.48,14.14,14.15,14.0891,333098,0.0,1.0
2019-05-07,14.6,14.73,14.305,14.44,14.3778,216077,0.0,1.0
2019-05-06,14.59,14.9,14.55,14.8,14.7363,178766,0.0,1.0
2019-05-03,14.51,14.93,14.51,14.84,14.7761,292598,0.0,1.0
