timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-15,11.78,11.77,11.56,11.6,11.6,24280,0.0,1.0
2019-07-12,11.75,11.88,11.69,11.81,11.81,149786,0.0,1.0
2019-07-11,11.65,11.72,11.4,11.71,11.71,181736,0.0,1.0
2019-07-10,11.78,11.79,11.6,11.64,11.64,37336,0.0,1.0
2019-07-09,11.57,11.75,11.48,11.75,11.75,127997,0.0,1.0
2019-07-08,11.75,11.75,11.6,11.63,11.63,47315,0.0,1.0
2019-07-05,11.65,11.8,11.65,11.8,11.8,14467,0.0,1.0
2019-07-03,11.54,11.67,11.48,11.65,11.65,10068,0.0,1.0
2019-07-02,11.87,11.87,11.45,11.53,11.53,15865,0.0,1.0
2019-07-01,11.98,12.1,11.74,11.76,11.76,50786,0.0,1.0
2019-06-28,11.35,11.85,11.35,11.85,11.85,264304,0.0,1.0
2019-06-27,11.18,11.38,11.18,11.29,11.29,154421,0.0,1.0
2019-06-26,11.24,11.39,11.15,11.22,11.22,22699,0.0,1.0
2019-06-25,11.35,11.35,11.17,11.24,11.24,47430,0.0,1.0
2019-06-24,11.6,11.62,11.35,11.37,11.37,12831,0.0,1.0
2019-06-21,11.45,11.71,11.45,11.6,11.6,115521,0.0,1.0
2019-06-20,11.75,11.75,11.54,11.56,11.56,14666,0.0,1.0
2019-06-19,11.67,11.89,11.67,11.71,11.71,27524,0.0,1.0
2019-06-18,11.51,11.77,11.51,11.62,11.62,420471,0.0,1.0
2019-06-17,11.65,11.69,11.42,11.46,11.46,28256,0.0,1.0
2019-06-14,11.6,11.64,11.48,11.58,11.58,34188,0.0,1.0
2019-06-13,11.61,11.73,11.48,11.58,11.58,254413,0.01,1.0
2019-06-12,11.85,11.85,11.5,11.59,11.58,120052,0.0,1.0
2019-06-11,11.8,11.83,11.62,11.68,11.6699,401224,0.0,1.0
2019-06-10,11.58,11.94,11.57,11.71,11.6999,22464,0.0,1.0
2019-06-07,11.5,11.66,11.44,11.58,11.57,22578,0.0,1.0
2019-06-06,11.56,11.56,11.28,11.48,11.4701,19901,0.0,1.0
2019-06-05,11.82,11.82,11.45,11.53,11.5201,11995,0.0,1.0
2019-06-04,11.61,11.79,11.59,11.79,11.7798,80556,0.0,1.0
2019-06-03,11.25,11.49,11.25,11.49,11.4801,49768,0.0,1.0
2019-05-31,11.25,11.3238,11.15,11.26,11.2503,75117,0.0,1.0
2019-05-30,11.56,11.655,11.28,11.44,11.4301,54669,0.0,1.0
2019-05-29,11.55,11.62,11.43,11.62,11.61,40609,0.0,1.0
2019-05-28,11.75,11.75,11.61,11.68,11.6699,35008,0.0,1.0
2019-05-24,11.52,11.8,11.52,11.77,11.7598,19434,0.0,1.0
2019-05-23,11.54,11.64,11.48,11.54,11.53,41961,0.0,1.0
2019-05-22,11.7,11.79,11.65,11.65,11.6399,93107,0.0,1.0
2019-05-21,11.75,11.88,11.72,11.72,11.7099,79172,0.0,1.0
2019-05-20,11.69,11.82,11.69,11.77,11.7598,91130,0.0,1.0
2019-05-17,11.8,11.96,11.69,11.7,11.6899,49603,0.0,1.0
2019-05-16,11.91,12.07,11.9,11.93,11.9197,26276,0.0,1.0
2019-05-15,12.0,12.06,11.88,11.88,11.8697,40428,0.0,1.0
2019-05-14,11.97,12.26,11.97,12.19,12.1795,16659,0.0,1.0
2019-05-13,12.18,12.185,11.92,11.94,11.9297,152748,0.0,1.0
2019-05-10,12.49,12.52,12.25,12.39,12.3793,61234,0.0,1.0
2019-05-09,12.47,12.58,12.36,12.49,12.4792,38574,0.0,1.0
2019-05-08,12.57,12.69,12.49,12.49,12.4792,41196,0.0,1.0
2019-05-07,12.77,12.82,12.58,12.61,12.5991,76207,0.0,1.0
2019-05-06,12.69,13.195,12.5611,12.9,12.8889,144953,0.0,1.0
2019-05-03,12.86,12.94,12.77,12.89,12.8789,159093,0.0,1.0
2019-05-02,12.41,13.05,12.41,12.69,12.6791,260076,0.0,1.0
2019-05-01,12.24,12.81,12.22,12.43,12.4193,953264,0.0,1.0
2019-04-30,11.9,11.9,11.81,11.87,11.8598,23329,0.0,1.0
2019-04-29,11.84,12.11,11.8375,11.88,11.8697,65064,0.0,1.0
2019-04-26,11.8999,11.8999,11.72,11.85,11.8398,17763,0.0,1.0
2019-04-25,11.8,11.89,11.63,11.78,11.7698,20129,0.0,1.0
2019-04-24,11.83,11.93,11.82,11.82,11.8098,6905,0.0,1.0
2019-04-23,11.86,12.0,11.725,11.89,11.8797,19510,0.0,1.0
2019-04-22,11.99,11.99,11.59,11.59,11.58,23620,0.0,1.0
2019-04-18,12.15,12.15,12.0,12.04,12.0296,14442,0.0,1.0
2019-04-17,11.93,12.32,11.83,12.27,12.2594,31144,0.0,1.0
2019-04-16,11.82,11.97,11.65,11.94,11.9297,14637,0.0,1.0
2019-04-15,12.01,12.01,11.77,11.8,11.7898,15322,0.0,1.0
2019-04-12,11.62,12.06,11.62,12.0,11.9896,19268,0.0,1.0
2019-04-11,11.63,11.72,11.51,11.55,11.54,21653,0.0,1.0
2019-04-10,12.06,12.19,11.38,11.48,11.4701,50714,0.0,1.0
2019-04-09,12.02,12.65,12.02,12.12,12.1095,18577,0.0,1.0
2019-04-08,12.15,12.43,12.14,12.37,12.3593,16016,0.0,1.0
2019-04-05,11.87,12.29,11.82,12.19,12.1795,20394,0.0,1.0
2019-04-04,11.82,11.97,11.67,11.89,11.8797,21511,0.0,1.0
2019-04-03,11.83,11.92,11.77,11.81,11.7998,15467,0.0,1.0
2019-04-02,11.8,12.1,11.79,11.86,11.8498,26828,0.0,1.0
2019-04-01,11.51,11.89,11.47,11.86,11.8498,29901,0.0,1.0
2019-03-29,11.61,11.65,11.35,11.41,11.4002,22643,0.0,1.0
2019-03-28,11.11,11.64,11.11,11.58,11.57,39636,0.0,1.0
2019-03-27,11.03,11.35,11.0,11.18,11.1704,684087,0.0,1.0
2019-03-26,10.79,11.22,10.72,11.1,11.0904,188132,0.0,1.0
2019-03-25,10.36,10.89,10.36,10.72,10.7108,91311,0.0,1.0
2019-03-22,10.63,10.65,10.23,10.24,10.2312,52073,0.0,1.0
2019-03-21,11.16,11.16,10.63,10.64,10.6308,19238,0.0,1.0
2019-03-20,11.26,11.275,10.99,10.99,10.9805,17550,0.0,1.0
2019-03-19,11.39,11.46,11.195,11.23,11.2203,59550,0.0,1.0
2019-03-18,11.05,11.42,11.05,11.34,11.3302,16149,0.0,1.0
2019-03-15,11.07,11.19,11.045,11.07,11.0604,62107,0.0,1.0
2019-03-14,11.23,11.24,11.05,11.07,11.0604,22534,0.01,1.0
2019-03-13,11.22,11.38,11.1,11.13,11.1104,33559,0.0,1.0
2019-03-12,11.07,11.275,11.07,11.16,11.1403,23644,0.0,1.0
2019-03-11,11.12,11.21,11.0,11.11,11.0904,133379,0.0,1.0
2019-03-08,11.04,11.15,11.005,11.11,11.0904,15871,0.0,1.0
2019-03-07,11.2,11.22,10.92,11.08,11.0604,33727,0.0,1.0
2019-03-06,11.38,11.44,11.1,11.14,11.1203,28973,0.0,1.0
2019-03-05,11.52,11.62,11.29,11.4,11.3799,12215,0.0,1.0
2019-03-04,11.38,11.63,11.38,11.54,11.5196,21402,0.0,1.0
2019-03-01,11.39,11.58,11.38,11.45,11.4298,26068,0.0,1.0
2019-02-28,11.46,11.5,11.38,11.39,11.3699,10879,0.0,1.0
2019-02-27,11.49,11.52,11.42,11.45,11.4298,12860,0.0,1.0
2019-02-26,11.43,11.62,11.43,11.57,11.5496,44004,0.0,1.0
2019-02-25,11.7,11.77,11.45,11.47,11.4498,30321,0.0,1.0
2019-02-22,11.65,11.73,11.58,11.7,11.6794,15818,0.0,1.0
2019-02-21,11.56,11.64,11.34,11.59,11.5695,14263,0.0,1.0
