timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-15,13.36,13.25,13.09,13.18,13.18,34003,0.0,1.0
2019-07-12,13.18,13.4,13.18,13.31,13.31,266162,0.0,1.0
2019-07-11,13.16,13.22,13.05,13.2,13.2,261758,0.0,1.0
2019-07-10,13.33,13.34,13.12,13.16,13.16,302576,0.0,1.0
2019-07-09,13.25,13.34,13.19,13.33,13.33,285401,0.0,1.0
2019-07-08,13.51,13.51,13.21,13.29,13.29,241600,0.0,1.0
2019-07-05,13.45,13.58,13.375,13.58,13.58,372657,0.0,1.0
2019-07-03,13.49,13.49,13.32,13.41,13.41,188950,0.0,1.0
2019-07-02,13.53,13.63,13.245,13.4,13.4,441480,0.0,1.0
2019-07-01,13.54,13.63,13.48,13.58,13.58,530629,0.0,1.0
2019-06-28,13.26,13.51,13.21,13.47,13.47,771343,0.0,1.0
2019-06-27,12.72,13.14,12.7,13.12,13.12,345467,0.0,1.0
2019-06-26,12.73,12.89,12.7,12.7,12.7,449772,0.0,1.0
2019-06-25,12.69,12.81,12.52,12.72,12.72,370095,0.0,1.0
2019-06-24,12.73,12.91,12.69,12.71,12.71,306792,0.0,1.0
2019-06-21,12.67,12.89,12.65,12.81,12.81,672212,0.0,1.0
2019-06-20,12.84,12.85,12.58,12.74,12.74,336122,0.0,1.0
2019-06-19,12.81,12.98,12.71,12.75,12.75,293932,0.0,1.0
2019-06-18,12.69,13.02,12.66,12.82,12.82,243187,0.0,1.0
2019-06-17,12.86,12.97,12.66,12.66,12.66,252097,0.0,1.0
2019-06-14,12.86,12.98,12.74,12.91,12.91,154800,0.0,1.0
2019-06-13,12.81,12.92,12.8,12.89,12.89,183047,0.0,1.0
2019-06-12,12.86,12.91,12.72,12.74,12.74,216485,0.0,1.0
2019-06-11,12.93,13.001,12.81,12.89,12.89,163941,0.0,1.0
2019-06-10,12.82,13.0,12.7862,12.85,12.85,176815,0.0,1.0
2019-06-07,12.78,12.87,12.68,12.75,12.75,155712,0.0,1.0
2019-06-06,12.96,13.03,12.68,12.82,12.82,181736,0.0,1.0
2019-06-05,13.01,13.05,12.84,13.01,13.01,273348,0.0,1.0
2019-06-04,12.8,13.07,12.8,13.04,13.04,241744,0.0,1.0
2019-06-03,12.53,12.77,12.52,12.67,12.67,347776,0.0,1.0
2019-05-31,12.61,12.6841,12.49,12.57,12.57,364871,0.0,1.0
2019-05-30,13.11,13.22,12.72,12.8,12.8,215219,0.0,1.0
2019-05-29,12.79,13.08,12.77,13.05,13.05,284091,0.0,1.0
2019-05-28,13.0,13.06,12.92,12.94,12.94,315241,0.0,1.0
2019-05-24,12.92,13.08,12.9,13.05,13.05,299614,0.0,1.0
2019-05-23,13.17,13.17,12.735,12.84,12.84,394123,0.0,1.0
2019-05-22,13.33,13.44,13.24,13.3,13.3,234801,0.0,1.0
2019-05-21,13.43,13.54,13.4,13.42,13.42,199720,0.0,1.0
2019-05-20,13.41,13.56,13.36,13.41,13.41,220053,0.0,1.0
2019-05-17,13.37,13.7,13.37,13.42,13.42,353049,0.0,1.0
2019-05-16,13.48,13.685,13.4782,13.51,13.51,237179,0.0,1.0
2019-05-15,13.3,13.47,13.23,13.41,13.41,453181,0.0,1.0
2019-05-14,13.3,13.555,13.3,13.47,13.47,255290,0.0,1.0
2019-05-13,13.46,13.46,13.25,13.3,13.3,392405,0.0,1.0
2019-05-10,13.6,13.71,13.46,13.68,13.68,302066,0.0,1.0
2019-05-09,13.39,13.69,13.34,13.66,13.66,304986,0.0,1.0
2019-05-08,13.54,13.565,13.41,13.49,13.49,543921,0.0,1.0
2019-05-07,13.61,13.69,13.435,13.53,13.53,208506,0.0,1.0
2019-05-06,13.68,13.875,13.59,13.81,13.81,311061,0.0,1.0
2019-05-03,13.53,13.895,13.53,13.87,13.87,251132,0.0,1.0
2019-05-02,13.43,13.625,13.42,13.52,13.52,346793,0.1,1.0
2019-05-01,13.6,13.72,13.38,13.56,13.4604,949676,0.0,1.0
2019-04-30,13.77,13.85,13.5701,13.61,13.5101,372605,0.0,1.0
2019-04-29,13.56,13.89,13.56,13.75,13.649,362746,0.0,1.0
2019-04-26,13.46,13.51,13.36,13.47,13.3711,274385,0.0,1.0
2019-04-25,13.29,13.44,13.16,13.44,13.3413,422876,0.0,1.0
2019-04-24,12.81,13.26,12.81,13.19,13.0932,453769,0.0,1.0
2019-04-23,13.16,13.23,12.3,12.95,12.8549,455845,0.0,1.0
2019-04-22,13.41,13.49,13.2,13.28,13.1825,285712,0.0,1.0
2019-04-18,13.61,13.69,13.42,13.47,13.3711,452239,0.0,1.0
2019-04-17,13.7,13.73,13.57,13.65,13.5498,295429,0.0,1.0
2019-04-16,13.37,13.69,13.36,13.68,13.5796,275373,0.0,1.0
2019-04-15,13.65,13.65,13.335,13.37,13.2718,216977,0.0,1.0
2019-04-12,13.5,13.7,13.45,13.63,13.5299,300072,0.0,1.0
2019-04-11,13.44,13.49,13.3,13.37,13.2718,174299,0.0,1.0
2019-04-10,13.23,13.4,13.13,13.36,13.2619,350772,0.0,1.0
2019-04-09,13.19,13.39,13.14,13.2,13.1031,312198,0.0,1.0
2019-04-08,13.31,13.42,13.27,13.3,13.2023,410093,0.0,1.0
2019-04-05,13.3,13.36,13.205,13.32,13.2222,474788,0.0,1.0
2019-04-04,13.09,13.33,13.02,13.29,13.1924,299418,0.0,1.0
2019-04-03,13.14,13.22,12.985,13.08,12.984,468690,0.0,1.0
2019-04-02,12.82,13.03,12.82,13.01,12.9145,448211,0.0,1.0
2019-04-01,12.7,12.93,12.7,12.88,12.7854,389345,0.0,1.0
2019-03-29,12.8,12.84,12.5,12.6,12.5075,529340,0.0,1.0
2019-03-28,12.61,12.75,12.47,12.7,12.6068,225719,0.0,1.0
2019-03-27,12.52,12.65,12.41,12.56,12.4678,302654,0.0,1.0
2019-03-26,12.36,12.64,12.36,12.56,12.4678,390413,0.0,1.0
2019-03-25,12.26,12.5,12.2,12.31,12.2196,420947,0.0,1.0
2019-03-22,12.58,12.65,12.14,12.24,12.1501,811644,0.0,1.0
2019-03-21,12.7,12.99,12.64,12.71,12.6167,523014,0.0,1.0
2019-03-20,13.12,13.24,12.78,12.78,12.6862,570065,0.0,1.0
2019-03-19,13.6,13.6,13.12,13.13,13.0336,265674,0.0,1.0
2019-03-18,13.48,13.73,13.48,13.52,13.4207,455856,0.0,1.0
2019-03-15,13.44,13.6,13.43,13.48,13.381,1386949,0.0,1.0
2019-03-14,13.3,13.51,13.3,13.43,13.3314,249720,0.0,1.0
2019-03-13,13.42,13.51,13.35,13.35,13.252,346194,0.0,1.0
2019-03-12,13.51,13.58,13.27,13.34,13.2421,493054,0.0,1.0
2019-03-11,13.44,13.57,13.3,13.49,13.391,341909,0.0,1.0
2019-03-08,13.22,13.46,13.15,13.36,13.2619,292874,0.0,1.0
2019-03-07,13.56,13.57,13.25,13.28,13.1825,362225,0.0,1.0
2019-03-06,13.91,13.92,13.51,13.62,13.52,592799,0.0,1.0
2019-03-05,14.12,14.12,13.86,13.89,13.788,683328,0.0,1.0
2019-03-04,14.0,14.11,13.86,13.96,13.8575,338909,0.0,1.0
2019-03-01,14.13,14.19,13.92,14.01,13.9071,245601,0.0,1.0
2019-02-28,14.05,14.15,14.01,14.06,13.9568,258265,0.0,1.0
2019-02-27,13.99,14.16,13.975,14.05,13.9468,278225,0.0,1.0
2019-02-26,14.16,14.23,14.0,14.01,13.9071,256764,0.0,1.0
2019-02-25,14.43,14.43,14.19,14.2,14.0957,376516,0.0,1.0
2019-02-22,14.27,14.395,14.221,14.29,14.1851,341329,0.0,1.0
2019-02-21,14.25,14.27,14.1,14.22,14.1156,367632,0.0,1.0
