timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-15,17.88,17.88,17.615,17.645,17.645,2251593,0.0,1.0
2019-07-12,17.88,17.93,17.73,17.87,17.87,6045042,0.0,1.0
2019-07-11,17.62,17.85,17.58,17.83,17.83,6504529,0.0,1.0
2019-07-10,17.78,17.88,17.55,17.61,17.61,7392081,0.0,1.0
2019-07-09,17.73,17.985,17.65,17.84,17.84,7963914,0.0,1.0
2019-07-08,17.86,18.02,17.72,17.81,17.81,6781404,0.0,1.0
2019-07-05,17.99,18.23,17.92,18.0,18.0,5721777,0.0,1.0
2019-07-03,17.75,17.805,17.58,17.79,17.79,4519647,0.0,1.0
2019-07-02,17.83,17.9,17.55,17.67,17.67,9047642,0.0,1.0
2019-07-01,17.94,18.07,17.68,17.84,17.84,8055721,0.0,1.0
2019-06-28,17.58,17.78,17.35,17.75,17.75,13264729,0.0,1.0
2019-06-27,17.25,17.48,17.245,17.34,17.34,10968932,0.0,1.0
2019-06-26,17.09,17.28,17.055,17.17,17.17,9131219,0.0,1.0
2019-06-25,17.06,17.1,16.8,17.03,17.03,8734808,0.0,1.0
2019-06-24,17.07,17.32,16.95,17.1,17.1,9008227,0.0,1.0
2019-06-21,16.97,17.25,16.94,17.05,17.05,18507650,0.0,1.0
2019-06-20,17.0,17.04,16.46,16.88,16.88,16032689,0.0,1.0
2019-06-19,17.28,17.48,16.9,16.96,16.96,9110916,0.0,1.0
2019-06-18,16.88,17.235,16.8,17.2,17.2,9999185,0.0,1.0
2019-06-17,17.14,17.28,16.84,16.88,16.88,6513042,0.0,1.0
2019-06-14,17.06,17.16,16.77,17.15,17.15,7999740,0.0,1.0
2019-06-13,17.09,17.205,16.97,17.07,17.07,5328504,0.0,1.0
2019-06-12,17.2,17.37,16.955,17.02,17.02,5332754,0.0,1.0
2019-06-11,17.04,17.385,17.04,17.24,17.24,9191558,0.0,1.0
2019-06-10,16.9,17.16,16.88,16.92,16.92,12329724,0.0,1.0
2019-06-07,16.85,16.89,16.68,16.71,16.71,7606085,0.0,1.0
2019-06-06,16.86,17.0,16.725,16.94,16.94,4795390,0.0,1.0
2019-06-05,16.94,16.97,16.63,16.89,16.89,7006151,0.0,1.0
2019-06-04,16.56,16.97,16.49,16.94,16.94,7548980,0.0,1.0
2019-06-03,15.94,16.37,15.86,16.28,16.28,7567076,0.0,1.0
2019-05-31,16.05,16.21,15.95,15.97,15.97,8394041,0.0,1.0
2019-05-30,16.5,16.63,16.15,16.3,16.3,5199407,0.0,1.0
2019-05-29,16.17,16.51,16.04,16.48,16.48,7772181,0.0,1.0
2019-05-28,16.53,16.62,16.35,16.35,16.35,8174670,0.0,1.0
2019-05-24,16.45,16.67,16.42,16.63,16.63,6320289,0.17,1.0
